Gene name	Alias	V2_EEP	V2_MEP	V2_LEP	V2_ESP	V2_LSP	V2__dam	V2__fur	V2__hilD	V2__rpoE	V2_noSPI2	V2_inSPI2	V2__slyA	V2__phoB/R	V2_LwMg	V2_H2O2	V2_NOS	V2_MAC1	V2_MAC2	V2_25C	V2_BILE	V2_COLD	V2_LwFe	V2_NaCl	V2_NOO2	V2_NOO2S	V2_O2S	V2_TEMP10	V2_TEMP20	V2_pH3	V2_pH58	V3_ESP_470	V3__STnc470	V3_ESP	V3__hfq	V3__fliZ	V3__barA/sirA	V3__pnp	V3_LSP_1850	V3__STnc1850	V3_LSP	V3__rpoS	V3_inSPI2	V3__hilD	V3__envZ/ompR	V3__phoP/Q	V3__ssrA	V3__ssrB	V3__ssrA/B	V4_ESP	V4__RpoN	V4_MMA	V4__fnr_MMA	V4_H2O2	V4_STnc290	V4_STnc3080	V4_PCN	V4_STncP1_111
SLP1_0004		16	47	25	38	13	29	75	33	26	73	36	26	30	66	10	102	95	70	10	30	14	28	23	5	17	29	39	14	16	13	45	29	34	11	42	46	67	78	77	7	7	46	52	10	19	46	50	29	53	85	51	87	16	23	35	67	55
SLP1_0007		36	98	61	149	31	57	121	106	26	229	135	132	102	206	86	550	532	375	16	58	30	72	43	42	38	66	93	37	18	27	88	90	149	92	101	137	185	269	165	32	16	147	262	61	106	194	140	89	145	151	119	193	56	63	68	187	108
SLP1_0008		343	1317	1251	4196	3519	724	4177	3081	3519	6353	6725	6181	5768	6974	5996	13448	6688	4154	296	1274	330	1068	564	700	1129	970	1581	699	201	458	2418	2083	3664	3775	3904	5201	3181	2831	3145	2393	1258	6365	7135	3560	3064	8382	5696	4864	3649	4752	5117	8047	5053	6456	5037	14696	6979
SLP1_0009		349	1342	989	2665	2053	735	2124	1957	2117	4311	3206	3770	2989	4238	9134	12942	3307	2546	343	1951	238	1114	709	598	1079	744	2002	911	432	383	1563	1443	2202	1725	2543	2919	3434	1733	2750	2071	1458	2970	4037	1507	1612	5013	3400	3085	3943	6052	5207	9946	12340	10433	12822	14583	5968
SLP1_0010		235	668	686	1749	1018	348	2596	2036	1094	1379	1119	1763	933	1591	1910	3710	1861	1180	199	936	178	480	317	411	914	523	972	604	328	302	1377	1757	1265	769	1817	2272	3112	1538	932	565	294	819	1760	407	559	1842	1457	1028	1127	1972	1549	3063	2671	3288	3021	2355	1038
SLP1_0011		33	53	45	82	11	34	177	102	15	143	75	43	62	110	33	134	224	161	15	46	13	37	12	28	25	78	85	37	12	23	54	39	79	65	99	68	168	87	72	23	10	79	85	37	42	84	64	49	102	117	78	122	33	45	76	139	74
SLP1_0012		4	13	9	35	9	7	61	45	2	50	20	21	21	36	9	47	81	53	6	11	3	11	6	3	6	19	13	12	6	3	18	7	30	6	36	23	60	73	37	3	4	18	26	5	13	38	27	18	36	25	20	58	11	23	11	39	23
SLP1_0013		3	7	19	32	42	13	87	33	59	33	22	17	28	53	28	45	71	46	1	7	7	12	9	6	9	19	35	11	1	5	16	17	29	9	39	29	56	67	44	28	12	20	44	16	21	38	25	12	40	33	32	56	30	27	36	58	20
SLP1_0014		27	45	34	60	11	26	76	64	17	79	64	49	49	96	27	73	136	80	8	34	16	37	14	21	20	39	53	21	9	19	44	36	37	37	36	56	118	55	67	14	12	61	54	21	39	60	58	34	49	75	44	80	21	19	23	60	38
SLP1_0015		11	21	11	11	1	9	25	27	3	32	25	16	13	20	6	26	70	45	1	12	4	15	2	2	8	13	14	11	3	11	6	6	16	7	18	25	28	22	20	3	3	14	16	10	8	24	16	8	15	28	10	29	10	6	4	34	30
SLP1_0016		54	127	84	89	13	84	124	113	7	197	99	83	100	149	28	99	439	314	28	107	26	75	26	27	41	84	107	53	19	27	81	59	94	52	94	109	169	117	66	5	5	126	125	41	48	128	90	55	113	166	79	146	30	50	56	171	111
SLP1_0017		19	43	20	22	1	23	22	25	0	31	22	16	17	25	8	17	88	60	3	16	5	20	4	6	9	23	25	14	2	12	37	10	22	10	29	26	24	60	39	2	1	21	33	12	10	35	19	17	26	23	27	30	4	8	2	34	16
SLP1_0018		9	18	17	21	4	10	20	24	5	26	13	14	11	24	7	24	50	27	6	20	2	12	3	4	5	15	19	11	5	7	14	11	15	12	17	14	33	43	48	6	1	21	26	13	10	31	14	19	24	39	26	30	8	7	15	38	27
SLP1_0019		17	33	23	57	23	30	66	51	24	73	36	39	33	46	19	47	126	72	10	20	13	23	8	16	14	23	38	21	8	12	41	20	28	39	42	35	48	112	103	35	30	39	42	16	31	64	35	31	35	51	61	60	13	13	10	54	30
SLP1_0020		4	9	12	12	0	11	23	18	2	19	4	8	5	9	1	11	42	32	1	14	1	6	1	4	3	12	16	8	4	8	13	4	8	8	18	15	13	47	36	0	0	12	17	2	4	20	13	8	16	15	8	7	1	8	8	15	4
SLP1_0021		5	8	9	12	0	7	16	7	2	14	13	13	14	16	3	9	29	16	2	3	1	5	3	2	0	11	6	0	4	5	15	6	12	15	11	12	23	34	22	0	0	10	18	6	4	16	10	6	13	10	9	11	1	7	5	7	9
SLP1_0022		42	87	50	92	27	74	132	78	24	119	53	41	50	104	30	85	293	108	25	49	28	52	23	27	41	52	75	44	12	30	52	27	82	31	89	55	145	218	220	15	7	43	88	23	30	124	60	43	87	85	51	90	34	33	64	91	48
SLP1_0023		8	10	15	12	3	22	12	15	2	23	4	15	6	7	2	10	36	21	1	6	0	11	3	0	2	10	31	3	2	5	7	10	7	0	14	10	15	85	69	3	2	6	17	4	3	28	23	6	15	26	9	27	3	4	8	15	5
SLP1_0024		1	5	5	10	0	6	7	8	0	11	3	4	2	1	0	3	11	8	1	7	0	2	1	0	0	7	4	3	1	0	3	8	11	1	6	12	7	13	8	1	0	3	4	4	2	9	3	3	8	8	1	4	0	1	0	5	2
SLP1_0025		11	28	16	62	64	19	102	54	57	68	15	44	31	37	36	93	76	59	1	13	4	17	20	10	13	24	46	16	4	10	35	20	54	20	57	61	65	97	81	42	18	33	44	16	32	57	35	25	42	41	38	54	16	28	18	42	14
SLP1_0026		3	11	13	30	21	6	34	19	25	33	18	18	8	21	24	66	29	26	4	7	2	9	18	4	9	8	21	7	7	3	12	15	43	12	25	24	42	30	22	12	8	22	23	8	14	23	20	15	39	41	32	52	22	17	26	31	10
SLP1_0027		9	20	17	70	6	19	33	52	15	54	18	24	21	38	41	123	51	34	5	14	7	21	21	20	28	25	40	5	5	19	31	15	60	14	33	61	94	53	49	5	3	8	29	14	33	44	24	19	52	49	37	56	26	21	29	36	24
SLP1_0028		17	33	20	22	2	25	22	33	5	41	15	10	20	23	6	22	95	63	1	27	7	12	5	2	12	18	35	16	9	7	13	17	25	8	31	26	48	130	85	4	2	14	51	9	11	44	39	15	27	46	24	44	8	19	16	39	18
SLP1_0029		11	29	14	59	8	19	43	48	4	48	21	26	19	34	21	45	61	32	13	20	9	18	14	18	23	28	31	8	11	11	35	23	45	22	47	44	59	81	35	4	7	19	33	13	17	42	29	12	28	44	27	54	7	18	10	23	17
SLP1_0030		13	2	5	11	1	23	11	18	2	33	4	11	9	10	1	13	40	23	3	4	2	9	6	2	3	10	10	1	4	2	9	9	13	6	16	15	13	46	30	1	1	10	18	6	7	12	11	5	16	18	14	26	0	5	7	15	13
SLP1_0031		6	6	6	15	1	47	11	19	2	64	24	17	32	4	10	23	42	36	3	7	4	6	9	3	5	9	10	4	3	6	18	5	18	6	39	19	31	18	27	2	1	43	59	27	25	59	43	29	15	22	42	58	10	7	7	50	36
SLP1_0032		19	27	6	33	20	83	24	28	16	110	39	33	69	22	32	50	77	47	8	14	8	21	33	9	11	19	35	11	9	17	26	9	36	18	68	29	27	53	25	17	4	75	74	45	53	121	87	72	20	34	63	116	14	9	14	83	50
SLP1_0033		28	43	28	84	107	209	73	80	112	234	97	77	119	74	64	139	120	78	32	53	14	33	101	31	46	27	71	31	15	19	38	34	88	13	151	81	80	82	87	83	30	130	194	47	35	245	171	121	64	112	411	1130	41	71	66	358	204
SLP1_0034		19	6	16	19	4	59	16	27	10	75	40	58	42	63	93	210	54	38	9	7	19	9	64	5	6	6	41	7	8	5	18	16	22	9	33	36	28	43	19	6	2	59	99	20	45	104	98	58	20	18	56	159	165	186	209	155	68
SLP1_0035		62	89	104	155	66	96	183	200	71	313	111	142	109	108	58	183	95	89	129	131	39	95	476	34	39	79	192	80	107	84	110	54	145	39	143	175	101	67	34	58	10	102	161	51	93	250	193	120	194	199	172	473	45	100	137	333	146
SLP1_0036		30	108	106	385	89	69	347	320	79	250	159	175	137	195	375	585	258	169	34	110	44	89	1069	88	172	85	192	93	57	76	242	208	311	170	353	418	485	110	79	77	96	189	183	90	163	310	249	155	227	213	298	471	172	346	316	256	101
SLP1_0037		17	31	17	30	7	19	39	31	2	37	30	19	19	36	9	29	114	74	8	24	7	17	11	12	15	29	26	12	7	15	12	23	28	30	26	42	57	63	54	0	3	30	50	12	13	33	28	12	26	27	15	21	5	8	13	35	15
SLP1_0038		26	42	29	65	18	20	35	61	20	48	37	31	19	63	40	53	64	47	14	23	9	36	14	23	55	27	50	22	24	29	28	15	38	32	71	64	74	37	37	12	16	37	24	15	14	41	29	16	48	102	49	62	17	42	41	37	27
SLP1_0039		15	22	15	28	14	7	20	42	7	32	26	11	20	48	9	24	88	63	5	15	6	18	11	4	6	20	42	11	8	12	16	14	18	29	12	24	43	121	78	7	3	16	32	4	12	53	34	13	28	20	15	24	9	19	29	26	10
SLP1_0040		4	5	5	7	6	1	5	8	1	4	5	5	2	6	2	8	16	7	5	3	0	2	3	3	2	5	6	3	2	1	6	7	2	20	5	8	5	16	14	2	0	4	7	1	3	13	7	2	10	8	7	8	2	3	4	5	5
SLP1_0041		2	4	2	4	1	1	4	2	0	5	0	1	2	5	3	4	25	17	3	3	2	6	2	2	3	2	7	3	0	1	4	4	4	8	4	7	8	26	21	0	1	2	10	0	1	10	7	3	4	7	3	4	0	7	7	2	1
SLP1_0042		28	60	27	52	17	24	111	86	15	86	63	45	59	126	14	83	125	87	13	59	21	36	49	25	30	58	82	28	25	29	74	37	66	41	81	71	162	22	27	11	6	77	78	34	32	76	76	36	78	94	60	144	16	28	35	161	57
SLP1_0043		7	5	7	9	0	3	13	13	0	14	9	14	8	16	10	4	43	34	3	7	3	7	3	2	0	7	11	5	0	0	9	4	2	17	10	10	3	30	27	0	0	15	20	3	7	22	9	5	12	14	7	17	5	4	6	16	8
SLP1_0044		9	10	9	12	3	8	10	15	2	26	6	15	16	18	8	26	37	26	3	6	3	14	32	3	7	17	26	6	5	3	8	4	13	10	13	15	24	33	33	3	3	19	20	9	12	32	21	8	19	10	19	39	5	8	11	24	11
SLP1_0044A		11	19	10	24	1	8	25	17	0	17	28	13	13	51	8	14	44	32	2	5	2	16	11	8	8	13	24	12	4	8	21	15	12	20	23	24	22	29	19	5	1	33	19	8	8	32	14	19	40	64	28	26	18	38	37	36	19
SLP1_0045		9	10	10	14	2	11	10	13	0	16	17	10	19	18	7	8	62	38	1	10	3	5	4	1	2	5	13	7	4	7	7	5	14	11	13	13	9	32	43	1	0	14	15	10	9	22	18	7	14	22	8	12	6	5	10	17	14
SLP1_0047		3	5	4	6	1	2	4	3	0	8	6	6	4	5	3	1	27	27	0	4	0	0	2	0	4	5	4	4	0	2	3	3	1	4	11	8	0	28	21	0	2	10	11	1	1	12	10	4	4	11	2	7	2	4	10	12	11
SLP1_0048		1	1	2	0	0	0	3	0	0	3	1	2	0	3	0	0	9	14	1	2	0	1	2	1	0	1	2	0	1	1	1	2	3	0	0	1	0	20	15	0	0	1	6	0	0	2	0	0	1	0	5	2	2	2	2	1	2
SLP1_0049		6	1	7	3	2	0	2	2	3	1	1	7	2	3	1	3	19	16	3	0	2	1	4	0	0	0	9	0	1	1	3	0	2	1	2	1	6	88	65	0	1	0	13	1	0	19	11	1	1	0	2	2	0	4	1	1	1
SLP1_0050		4	15	4	15	6	4	21	20	12	16	8	6	10	27	3	18	26	20	2	6	5	9	10	4	3	7	11	8	7	3	11	4	8	9	17	10	36	59	54	13	3	11	16	6	7	41	27	7	8	10	6	16	8	5	1	19	1
SLP1_0051		1	4	2	0	5	1	4	3	1	4	1	3	1	3	1	2	19	11	1	0	1	1	2	1	1	1	4	2	0	1	6	3	2	3	4	4	6	57	56	1	2	1	10	4	0	10	6	3	0	3	1	1	2	0	0	1	1
SLP1_0052		75	192	91	188	105	204	171	172	127	248	118	128	117	174	1302	448	484	287	39	140	32	149	126	46	83	127	181	78	58	69	75	83	126	118	164	146	284	102	97	65	51	157	140	61	79	159	122	101	197	207	129	185	965	1465	1581	276	108
SLP1_0053		111	262	91	126	20	258	182	107	16	249	124	111	129	182	353	491	654	437	67	185	46	107	86	53	61	127	189	65	60	77	100	86	88	53	117	132	173	103	93	16	16	170	198	61	77	195	149	99	143	144	88	141	519	899	759	258	176
SLP1_0054		1009	2824	850	1843	279	1041	781	1193	221	1676	1306	1355	1240	1278	692	1551	2005	1397	455	1735	934	1270	3989	206	615	591	5989	622	814	340	938	756	1171	1726	1217	1244	1871	237	166	210	121	1695	1785	1055	1127	2543	1638	1664	2243	2442	1290	1901	563	460	1048	2979	1032
SLP1_0055		608	1631	604	1150	995	765	772	992	973	1286	711	767	734	783	307	957	1658	1018	401	1892	618	807	3449	155	378	519	4689	548	589	253	593	533	663	951	983	848	1603	577	493	678	427	872	929	577	592	1215	782	844	1661	2080	887	1328	241	310	404	1723	531
SLP1_0056		561	1266	666	1355	218	689	953	1354	236	1435	1042	604	816	1546	2034	1531	2820	1866	365	899	375	742	1096	433	553	714	1042	379	317	433	593	563	1025	1048	1183	1200	2028	194	319	252	330	976	895	441	476	1069	779	558	2194	2918	2264	3269	3214	2498	3839	2220	1177
SLP1_0058		102	308	114	177	10	113	77	138	7	164	82	76	55	74	66	103	631	295	47	166	50	172	185	74	27	168	211	53	29	102	82	71	104	69	158	127	133	36	36	12	2	89	78	32	52	120	80	47	123	158	59	50	26	46	27	90	46
SLP1_0059		297	885	324	350	172	407	179	288	172	460	252	217	210	224	179	243	2074	863	143	602	162	433	1050	100	109	522	637	190	107	263	242	217	237	137	357	274	484	110	172	83	37	235	248	101	120	337	222	117	485	425	190	222	105	153	174	341	117
SLP1_0060		115	238	166	187	98	174	397	210	94	245	197	149	210	597	85	294	1219	574	103	177	146	147	494	59	68	143	354	151	74	90	120	97	142	89	195	204	385	88	106	71	45	277	207	62	96	199	125	98	457	506	241	663	100	150	166	616	203
SLP1_0061		570	948	912	1843	232	751	2181	891	237	2837	6363	778	4742	7646	1582	1395	34488	26284	293	1200	310	466	1124	260	191	849	544	466	348	894	732	670	1593	160	1502	1109	2223	226	252	168	120	6090	6138	790	101	2488	1561	1460	3390	2728	3641	10348	1863	1885	2825	15550	9651
SLP1_0062		442	1068	706	2058	715	764	1760	1617	684	1924	1668	717	1294	2391	1863	2656	8833	6753	238	1433	183	969	2129	600	1019	1178	3039	574	381	609	948	785	1514	938	2120	2161	2857	508	361	536	631	2326	1623	497	387	1472	928	661	2028	2126	1739	2713	820	1051	1184	2734	2272
SLP1_0063		457	1434	694	1345	206	812	1998	1182	205	2003	1678	604	1377	2216	285	1995	9088	6982	180	1357	272	1055	937	668	859	1223	2316	466	190	524	792	664	1274	738	1512	1624	2164	322	345	209	175	1954	1576	403	271	1341	798	584	1242	1422	1024	1635	201	263	280	2338	2530
SLP1_0064		128	463	248	549	113	217	899	472	141	691	818	283	630	1153	177	1044	3834	2667	58	442	121	364	289	297	347	410	727	138	57	155	312	357	454	332	549	705	979	176	150	106	100	854	764	173	133	542	346	252	512	630	664	1116	173	250	243	1343	1234
SLP1_0065		28	50	45	38	20	34	73	34	18	56	60	49	46	74	13	35	147	67	22	17	31	32	29	13	12	30	35	16	14	27	22	17	45	124	34	38	55	63	40	11	5	69	61	27	34	79	56	38	38	56	52	69	12	19	25	163	64
SLP1_0066		9	15	12	23	76	15	523	27	67	36	254	26	169	997	30	99	181	136	4	13	7	16	70	5	5	9	34	9	3	10	24	18	25	5	49	18	58	73	81	44	17	175	151	9	14	37	33	31	28	26	30	229	31	55	98	873	114
SLP1_0067		9	4	13	30	76	11	1407	60	87	27	1255	27	715	4136	39	92	620	711	5	5	11	11	12	11	11	8	15	8	4	4	13	7	34	12	133	30	207	143	280	69	5	1120	572	19	19	123	63	75	26	33	54	395	99	76	223	2578	821
SLP1_0068		34	48	45	122	324	30	3609	182	402	126	1827	96	1054	4988	163	311	1275	1469	16	49	28	48	113	41	34	53	66	41	39	33	67	46	125	56	314	117	375	468	456	214	53	1686	1051	43	51	261	144	133	104	118	148	848	130	174	383	3817	1445
SLP1_0069		7	5	9	21	14	10	1143	39	16	32	804	14	413	1930	15	72	149	289	2	8	7	6	23	4	3	2	18	4	6	8	15	13	17	2	79	15	88	90	72	15	3	819	406	16	8	87	44	59	25	38	41	408	30	32	73	2187	731
SLP1_0070		11	12	23	38	34	11	1322	47	30	61	509	41	336	1723	23	147	67	130	5	12	33	14	192	6	8	15	34	18	9	9	33	18	27	6	107	23	78	53	40	20	11	446	394	15	20	119	69	71	40	21	46	358	25	27	43	1450	362
SLP1_0071		47	88	33	55	18	30	71	69	37	140	55	70	54	90	44	158	129	84	20	45	55	47	57	36	36	59	91	36	32	29	52	39	63	55	52	95	307	36	28	22	12	87	79	61	83	139	112	73	69	103	89	184	49	53	90	122	66
SLP1_0072		2902	7409	3102	6449	8388	4259	3482	8859	8801	6623	1865	3819	2346	3467	7910	7944	3932	2246	2573	2903	1694	4242	5903	2139	2797	2809	5443	2374	5584	2613	4206	5063	4821	3346	7133	6196	6758	4203	4463	5058	3390	2579	2654	2009	2627	6509	4376	2974	5634	9669	6211	8832	3616	4791	4250	4291	1811
SLP1_0073		3	0	0	3	0	0	2	1	1	4	0	1	1	1	0	3	6	5	1	0	2	3	1	0	0	0	2	1	2	1	1	1	1	1	0	0	4	31	32	0	1	1	14	0	1	3	5	2	1	1	1	6	1	1	2	5	0
SLP1_0073A		8	13	13	4	1	14	6	11	6	10	4	10	11	10	1	9	25	20	11	10	7	2	2	1	2	3	7	2	6	7	8	4	5	3	6	12	6	34	26	1	1	6	7	1	7	19	10	4	3	3	4	6	1	2	3	8	6
SLP1_0074		21	45	28	54	4	54	65	61	12	44	36	38	37	68	15	77	88	64	15	16	10	48	16	30	27	20	35	18	19	23	20	23	56	29	60	60	53	27	39	10	1	30	30	15	14	47	23	28	28	41	31	27	2	4	3	24	25
SLP1_0075		94	260	121	339	105	305	495	365	97	212	137	128	154	319	66	350	459	304	104	168	60	200	60	118	131	168	323	146	110	87	141	140	261	177	408	349	282	185	152	126	24	167	179	59	79	198	165	97	218	314	174	239	75	102	92	239	146
SLP1_0076		177	452	200	357	40	535	335	413	33	369	169	140	139	223	62	289	844	562	121	369	84	290	90	84	121	294	464	142	96	107	176	190	274	189	324	360	454	130	68	38	18	206	206	67	81	244	188	118	281	406	142	165	65	70	72	247	149
SLP1_0077		179	503	233	299	33	585	328	309	30	366	143	104	119	138	48	161	763	475	114	443	60	328	103	72	157	297	627	166	46	118	171	168	266	173	346	401	480	100	67	27	36	146	170	67	50	224	134	94	310	379	140	160	60	55	68	200	102
SLP1_0078		91	213	114	171	15	268	152	161	26	151	67	72	71	103	41	106	432	241	43	163	44	135	40	46	76	155	276	67	39	65	69	72	133	140	186	228	240	82	38	17	16	87	115	41	40	121	88	58	177	221	63	87	29	38	36	133	84
SLP1_0079		108	313	162	411	155	348	340	439	167	293	147	178	133	250	184	268	638	309	57	236	77	235	131	91	127	207	387	143	57	115	146	180	304	445	415	494	386	165	95	150	111	190	167	86	130	250	173	97	378	418	199	242	122	141	145	209	113
SLP1_0080		147	379	150	351	297	449	312	341	278	321	165	120	158	227	175	229	564	371	104	491	60	262	254	59	131	211	748	156	131	87	212	155	218	200	366	388	319	149	71	167	109	168	241	76	98	285	206	143	303	379	196	240	138	121	179	303	115
SLP1_0081		107	190	169	346	171	153	482	312	170	915	750	836	676	832	1205	1477	1710	1224	75	116	71	121	454	100	97	142	345	114	98	108	246	159	340	282	330	394	391	173	99	163	85	1065	1132	429	627	1299	921	768	463	454	1500	2366	643	577	543	2158	800
SLP1_0082		33	30	32	60	42	20	155	47	35	67	54	44	38	104	28	137	214	106	12	14	18	28	25	30	24	40	38	26	26	11	32	23	51	18	65	37	122	48	44	32	8	49	46	21	37	59	47	52	45	88	71	185	31	49	65	91	62
SLP1_0084		891	1814	1091	1947	278	1171	3381	1835	283	1929	711	865	800	959	588	1963	3262	2126	456	1112	671	1124	829	890	688	1634	1621	782	465	600	1154	901	1900	902	1992	1834	5091	426	583	357	205	1139	1147	633	826	1639	1179	941	2251	2849	1553	2593	681	569	922	1880	993
SLP1_0085		11	22	21	63	112	8	33	58	111	55	165	66	149	124	53	102	66	35	9	32	14	33	17	17	27	21	49	22	33	17	32	28	42	21	62	48	70	98	78	50	35	183	211	46	22	193	119	117	59	102	73	158	53	80	87	540	257
SLP1_0086		5	17	9	15	0	5	3	5	3	9	6	8	6	7	0	17	15	6	2	8	3	7	7	4	17	7	30	5	3	11	10	8	10	4	5	10	8	25	11	0	3	9	15	9	8	14	10	8	27	14	34	29	1	2	5	18	2
SLP1_0087		24	38	14	35	1	9	19	22	2	45	30	11	29	31	15	19	29	23	0	51	21	27	32	23	19	39	14	5	6	11	15	8	28	14	23	29	40	32	21	3	2	27	43	25	22	37	32	28	62	37	32	40	16	16	18	58	28
SLP1_0088		29	44	44	36	5	22	34	47	15	63	36	31	37	53	23	54	156	119	22	23	17	36	16	15	23	33	71	23	7	23	32	27	42	17	42	43	63	249	200	8	6	41	73	15	22	92	67	30	46	59	33	78	17	31	32	67	34
SLP1_0089		11	23	22	26	2	8	22	18	1	38	24	19	16	18	9	39	55	43	1	5	5	11	8	9	18	13	18	10	4	9	12	14	17	13	22	25	49	69	32	3	2	21	36	10	8	28	35	18	29	35	15	31	15	16	23	31	13
SLP1_0090		15	39	13	40	16	14	40	35	6	45	44	26	33	47	27	47	205	123	5	44	11	29	10	13	27	36	33	11	16	15	21	29	29	18	38	37	66	52	26	3	7	40	37	20	15	45	28	21	54	81	42	71	32	48	50	83	54
SLP1_0091		1003	1767	928	1084	526	898	2428	1311	528	1705	1402	1074	1165	2144	333	1679	3350	2289	584	1279	1054	1062	764	467	581	860	1485	637	601	718	949	662	1033	528	1155	1141	2324	375	390	389	242	1530	1489	648	854	1756	1273	1091	1549	2059	1559	3254	399	454	598	3166	1827
SLP1_0092		78	88	44	85	35	72	112	137	49	146	72	63	77	141	18	163	250	167	22	47	37	57	46	21	9	73	95	32	28	49	50	32	111	20	80	95	71	47	34	27	11	97	121	50	52	118	89	66	108	159	89	198	11	10	14	142	78
SLP1_0093		51	65	31	71	8	41	69	121	5	81	49	51	48	69	8	93	150	79	8	32	28	35	15	12	9	46	52	31	24	39	36	16	68	12	72	74	46	50	19	11	1	41	58	29	40	79	59	40	45	73	18	60	1	3	7	37	33
SLP1_0094		54	58	28	25	12	44	37	61	17	66	54	37	37	37	13	58	232	124	29	30	27	21	22	7	15	26	32	19	27	28	36	20	31	10	30	26	31	152	110	10	3	49	70	13	27	75	39	28	51	114	36	81	24	30	36	53	35
SLP1_0095		59	59	48	53	7	44	30	57	13	73	42	31	39	35	20	57	147	75	9	35	20	27	19	8	5	47	28	33	32	42	46	32	40	14	72	30	38	119	92	2	4	33	60	19	22	63	37	21	51	47	27	52	12	13	10	41	21
SLP1_0096		59	83	40	88	10	42	50	98	9	110	75	45	55	48	33	50	133	79	10	72	37	55	27	21	41	49	35	25	34	24	61	70	60	24	95	72	57	64	56	7	5	67	123	25	36	92	80	39	118	158	44	85	33	71	68	140	66
SLP1_0097		83	198	107	258	62	92	312	264	64	216	149	91	113	297	204	402	356	201	60	144	38	122	112	114	151	126	203	102	66	59	105	99	178	96	303	183	302	115	68	37	29	133	165	56	59	168	133	115	299	282	195	521	143	382	386	340	169
SLP1_0098		0	0	0	1	0	0	0	1	0	0	3	0	2	5	0	1	1	0	1	0	1	0	0	0	0	0	0	0	1	0	1	1	1	0	2	2	3	19	6	0	0	3	2	0	2	2	5	1	1	1	1	1	0	3	2	6	4
SLP1_0099		440	697	582	876	86	471	1040	931	109	1206	523	573	506	602	660	849	1918	1229	356	305	647	428	741	292	320	519	555	284	176	347	386	308	837	795	932	1152	3541	153	181	98	132	823	664	468	629	1101	793	584	777	1235	1207	1964	329	290	471	992	580
SLP1_0100		334	422	441	871	218	239	781	631	173	649	369	509	371	506	435	852	475	222	222	158	436	249	445	169	237	293	346	192	279	236	386	432	641	362	548	773	3133	126	101	101	143	330	367	170	242	569	515	277	810	838	1020	1860	279	346	458	965	460
SLP1_0101		199	491	385	1364	234	265	772	866	248	758	353	282	254	360	615	647	907	807	247	344	260	301	1131	349	522	333	525	348	548	248	1932	1949	2952	2093	3846	3289	3033	673	392	766	1163	1218	1428	557	1098	1826	1576	990	6670	8333	5293	12162	1145	4588	3521	3456	1583
SLP1_0102		1042	2603	1691	2253	1145	1629	3323	2847	1029	2757	799	1614	979	1781	1693	3915	1647	1367	1795	2259	2082	1598	1434	1006	1977	846	2709	1298	819	973	2649	2751	1939	1313	2317	2690	2365	663	644	1093	895	1045	1541	805	1250	2750	2225	1432	1882	3662	3249	6008	1289	2529	2792	2426	1300
SLP1_0103		46	113	64	86	21	56	117	113	11	145	71	67	76	138	75	199	183	97	15	51	28	48	58	54	74	69	85	33	27	35	60	61	81	59	113	116	200	49	35	13	14	86	88	38	44	114	99	52	185	235	214	391	151	336	265	229	136
SLP1_0104		113	198	88	128	20	128	135	147	17	204	80	70	83	170	98	179	401	201	121	124	49	131	35	74	95	77	127	50	43	55	86	64	110	68	98	150	269	29	47	11	11	103	102	33	45	128	96	56	127	156	142	206	66	114	106	143	109
SLP2_0001		239	501	368	457	61	301	394	388	83	650	346	553	397	579	188	665	370	178	181	286	413	309	185	252	236	259	342	189	105	199	265	244	414	331	324	435	2282	47	41	41	61	375	400	274	454	755	586	379	428	468	637	942	143	135	226	791	568
SLP2_0002		424	677	518	406	98	544	461	406	115	646	342	358	333	326	129	336	1629	722	225	285	692	357	153	284	259	425	500	203	114	212	347	307	489	316	385	552	1959	154	159	82	60	530	468	343	414	722	558	395	444	649	705	1082	133	94	146	685	591
SLP2_0003		108	255	162	513	1143	233	307	436	1242	236	185	141	189	367	710	355	378	256	89	250	68	148	796	92	171	164	436	126	153	126	137	124	262	182	397	326	487	836	1005	860	652	177	249	86	85	286	217	159	504	573	266	396	510	649	738	406	128
SLP2_0004		35	67	64	124	527	77	147	127	565	109	68	41	61	92	106	82	331	175	17	106	16	44	70	36	57	85	146	47	8	47	69	47	90	65	126	144	261	396	383	393	136	98	104	36	36	77	72	43	162	175	76	107	101	96	145	163	38
SLP2_0005		146	363	229	411	351	307	453	438	395	474	348	247	292	403	288	342	814	466	98	248	97	227	221	186	199	309	399	174	42	129	204	171	315	227	357	476	1071	330	336	249	135	372	356	148	158	392	251	198	419	449	347	485	196	337	332	514	262
SLP2_0006		41	141	99	199	183	133	185	204	167	209	116	113	121	284	198	287	436	240	38	143	50	140	168	87	88	104	305	85	59	71	173	122	236	189	286	385	1024	239	166	157	149	269	248	132	154	393	311	177	640	832	435	743	498	915	1023	734	292
SLP2_0007		138	364	277	563	5275	308	789	701	5982	396	239	368	268	882	1356	917	194	107	129	239	184	228	196	201	184	218	513	251	523	233	221	254	411	80	630	515	1372	4625	4536	3285	1428	287	349	158	204	519	488	319	663	878	645	1529	1512	1731	2141	1098	395
SLP2_0008		33	92	54	97	98	54	321	116	116	143	80	80	89	79	85	223	181	118	13	189	26	97	193	61	56	57	233	39	26	29	88	61	134	21	173	113	368	108	116	94	35	79	166	43	45	186	123	128	118	124	111	169	88	125	151	315	102
